Id;Country;StartDate;EndDate;Type;Name;Comment
8583d2e2-5bb5-4f24-aaa8-529b04b58589;LI;2020-01-01;;Public;DE Neujahr,EN New Year's Day;
39c8035d-75a5-4ecf-8a93-8233acb95fcc;LI;2020-01-06;;Public;DE Heilige Drei Könige,EN Epiphany;
14979853-18b3-4fbe-b469-925536c4a61e;LI;2020-04-13;;Public;DE Ostermontag,EN Easter Monday;
8568230e-5146-4cb6-94c8-6f57191812c0;LI;2020-05-01;;Public;DE Tag der Arbeit,EN Labour Day;
d24f16a2-3c0b-490d-8fdd-323b9ffc96a0;LI;2020-05-21;;Public;DE Christi Himmelfahrt,EN Ascension Day;
69ba2dda-9635-469a-ae24-f8021ff12219;LI;2020-06-01;;Public;DE Pfingstmontag,EN Pentecost Monday;
bc9b91dc-6f84-4242-b349-0a4e281b9bba;LI;2020-06-11;;Public;DE Fronleichnam,EN Corpus Christi;
6b9779fd-c9bb-4682-99e0-fd598898485c;LI;2020-08-15;;Public;DE Staatsfeiertag (Maria Himmelfahrt),EN National Day (Assumption);
e74033c5-5f55-4b27-88db-db4b81e5a2b7;LI;2020-09-08;;Public;DE Mariä Geburt,EN Nativity of Mary;
94426f18-17a1-43a9-bd19-6d7a84e6568f;LI;2020-11-01;;Public;DE Allerheiligen,EN All Saints' Day;
e8e5c5ff-3d9c-4ca3-982d-2d3cd45acbd0;LI;2020-12-08;;Public;DE Mariä Empfängnis,EN Immaculate Conception;
1729028f-56a1-4619-828e-83f724df83b4;LI;2020-12-25;;Public;DE Weihnachten,EN Christmas Day;
26b70148-dbaa-4f84-bbc7-cea7a2cb685a;LI;2020-12-26;;Public;DE Stephanstag,EN St. Stephen's Day;
7e718cd1-acdd-4ce9-a540-c77ad4b16b02;LI;2021-01-01;;Public;DE Neujahr,EN New Year's Day;
b504b88a-312f-47a0-8ab6-26d9bbcd0431;LI;2021-01-06;;Public;DE Heilige Drei Könige,EN Epiphany;
8ef8c4cd-4060-4960-b892-46e8eb0ceaad;LI;2021-04-05;;Public;DE Ostermontag,EN Easter Monday;
f66e24e7-79e7-42ae-9d8e-99fea4324573;LI;2021-05-01;;Public;DE Tag der Arbeit,EN Labour Day;
029087b3-e1d9-4293-b557-21d7d1f696f9;LI;2021-05-13;;Public;DE Christi Himmelfahrt,EN Ascension Day;
dfb55aa2-4161-4e58-b936-8cd55a2fcfc0;LI;2021-05-24;;Public;DE Pfingstmontag,EN Pentecost Monday;
bf025aeb-8e35-4a06-b80b-e65a18f1c58b;LI;2021-06-03;;Public;DE Fronleichnam,EN Corpus Christi;
909e7d8b-2560-4212-b24f-57956388cf11;LI;2021-08-15;;Public;DE Staatsfeiertag (Maria Himmelfahrt),EN National Day (Assumption);
dd8fadd3-cefd-4ab3-b596-9e8e980610b7;LI;2021-09-08;;Public;DE Mariä Geburt,EN Nativity of Mary;
e1ac3df0-1e3d-4f0f-afc3-75634e463eb3;LI;2021-11-01;;Public;DE Allerheiligen,EN All Saints' Day;
7f93206d-41bd-4bbf-bc9e-564cc076a397;LI;2021-12-08;;Public;DE Mariä Empfängnis,EN Immaculate Conception;
eeb4e4f6-e911-4188-803a-f5e5db2b5f0c;LI;2021-12-25;;Public;DE Weihnachten,EN Christmas Day;
cd9a623f-2aed-4189-86c0-515a2353f2fc;LI;2021-12-26;;Public;DE Stephanstag,EN St. Stephen's Day;
523b33a4-310b-4307-a946-10d1723d61b7;LI;2022-01-01;;Public;DE Neujahr,EN New Year's Day;
d5b498dd-fe79-4e91-b8bb-aa5658ae3264;LI;2022-01-06;;Public;DE Heilige Drei Könige,EN Epiphany;
dab03b86-7bab-4a01-9890-329dcd1fae19;LI;2022-04-18;;Public;DE Ostermontag,EN Easter Monday;
e66e6bae-b639-4ba4-b9d2-34518e59e123;LI;2022-05-01;;Public;DE Tag der Arbeit,EN Labour Day;
b223db72-40e2-4f86-804c-c156f1526138;LI;2022-05-26;;Public;DE Christi Himmelfahrt,EN Ascension Day;
78dabdf8-f5d4-477f-9e9d-b91d9c1d817b;LI;2022-06-06;;Public;DE Pfingstmontag,EN Pentecost Monday;
5048a6e2-c673-44c0-81e0-4bd49bbdbccd;LI;2022-06-16;;Public;DE Fronleichnam,EN Corpus Christi;
f6ca7498-54f9-4b2b-b156-d370d584cdfa;LI;2022-08-15;;Public;DE Staatsfeiertag (Maria Himmelfahrt),EN National Day (Assumption);
3802141c-e6c5-4a37-9ce9-deea984fb25e;LI;2022-09-08;;Public;DE Mariä Geburt,EN Nativity of Mary;
78be1909-8bb3-47f8-92ee-21e0cb0b954e;LI;2022-11-01;;Public;DE Allerheiligen,EN All Saints' Day;
7568ef02-64c1-4b99-bacd-83df8a828d30;LI;2022-12-08;;Public;DE Mariä Empfängnis,EN Immaculate Conception;
33e044ee-91e0-4f1b-b2eb-c8e95682d66c;LI;2022-12-25;;Public;DE Weihnachten,EN Christmas Day;
0cedd277-c223-49a8-bd32-a1081bf9114f;LI;2022-12-26;;Public;DE Stephanstag,EN St. Stephen's Day;
4ea56549-0083-44da-a274-55a495de2219;LI;2023-01-01;;Public;DE Neujahr,EN New Year's Day;
d90ad942-2dac-49fd-a462-bf93eea3d9ee;LI;2023-01-06;;Public;DE Heilige Drei Könige,EN Epiphany;
11de9809-1810-4193-9ab9-0845ce197d57;LI;2023-04-10;;Public;DE Ostermontag,EN Easter Monday;
a61dbd6e-9d64-4c57-8bfd-a5125d9d684c;LI;2023-05-01;;Public;DE Tag der Arbeit,EN Labour Day;
63db91bb-fdfc-416a-b719-6f83bd6ddb3a;LI;2023-05-18;;Public;DE Christi Himmelfahrt,EN Ascension Day;
9c44193f-4d6a-4186-9c2b-1123c8129a2c;LI;2023-05-29;;Public;DE Pfingstmontag,EN Pentecost Monday;
0a13ab11-aa2a-4c19-991c-65c4a2bcd697;LI;2023-06-08;;Public;DE Fronleichnam,EN Corpus Christi;
fd6c2649-eeec-41ff-974a-a3dd28471e29;LI;2023-08-15;;Public;DE Staatsfeiertag (Maria Himmelfahrt),EN National Day (Assumption);
57ed55b8-a597-46c1-bb84-bf2bf5ac1542;LI;2023-09-08;;Public;DE Mariä Geburt,EN Nativity of Mary;
b3f249b9-290e-4beb-b574-b637172a0fa8;LI;2023-11-01;;Public;DE Allerheiligen,EN All Saints' Day;
997571ca-1496-4217-9f72-740a5f5c8845;LI;2023-12-08;;Public;DE Mariä Empfängnis,EN Immaculate Conception;
d1b745b1-fff2-4e96-a16d-e60f2a3ed698;LI;2023-12-25;;Public;DE Weihnachten,EN Christmas Day;
920d06f3-b6df-4cb8-9644-e1eb6a00b5f5;LI;2023-12-26;;Public;DE Stephanstag,EN St. Stephen's Day;
22eb50a8-d4fa-4d28-a622-b8f79a13d2f3;LI;2024-01-01;;Public;DE Neujahr,EN New Year's Day;
67f38978-c7ec-46fd-9bda-00a49ca74554;LI;2024-01-06;;Public;DE Heilige Drei Könige,EN Epiphany;
1d40e8e2-7dd1-4d14-b5e5-ec3814cb7a38;LI;2024-04-01;;Public;DE Ostermontag,EN Easter Monday;
1f1397c8-9a68-4b81-acdb-36523a5f5112;LI;2024-05-01;;Public;DE Tag der Arbeit,EN Labour Day;
ff835a02-eeed-4e1e-9b4b-12c99fc0c02b;LI;2024-05-09;;Public;DE Christi Himmelfahrt,EN Ascension Day;
718d6ae4-6f73-4beb-919c-022a54c9fff2;LI;2024-05-20;;Public;DE Pfingstmontag,EN Pentecost Monday;
9abe0404-9158-4012-9333-c443ae9fafa5;LI;2024-05-30;;Public;DE Fronleichnam,EN Corpus Christi;
50bc35e8-811f-4a00-8ba2-7b1a74a07274;LI;2024-08-15;;Public;DE Staatsfeiertag (Maria Himmelfahrt),EN National Day (Assumption);
371b6267-1f1f-42cd-a49a-6c8b70c655b9;LI;2024-09-08;;Public;DE Mariä Geburt,EN Nativity of Mary;
04257c5b-c215-4279-8e7a-88284fce5da2;LI;2024-11-01;;Public;DE Allerheiligen,EN All Saints' Day;
b26c3adb-79b2-4514-ba76-504459de7153;LI;2024-12-08;;Public;DE Mariä Empfängnis,EN Immaculate Conception;
a27298e3-ad29-4de9-a5e4-cb605e62af9f;LI;2024-12-25;;Public;DE Weihnachten,EN Christmas Day;
304d8355-8edc-432d-a227-cfe84401f109;LI;2024-12-26;;Public;DE Stephanstag,EN St. Stephen's Day;
44f7c401-eebb-42f8-8e7a-e29a73b95e47;LI;2025-01-01;;Public;DE Neujahr,EN New Year's Day;
402c7178-a325-4327-b054-17bffb4b6bee;LI;2025-01-06;;Public;DE Heilige Drei Könige,EN Epiphany;
089a2e28-3792-4cd9-992e-1343820556cc;LI;2025-04-21;;Public;DE Ostermontag,EN Easter Monday;
903198f8-36a3-4c71-882f-cdef1c8ecbbc;LI;2025-05-01;;Public;DE Tag der Arbeit,EN Labour Day;
50944ed8-f19d-4a4f-b3c3-5c246ba18b58;LI;2025-05-29;;Public;DE Christi Himmelfahrt,EN Ascension Day;
290bfd59-3f34-4af0-a683-a33f7137732e;LI;2025-06-09;;Public;DE Pfingstmontag,EN Pentecost Monday;
cebc5b96-0878-4047-9cb0-52e0a853ae5e;LI;2025-06-19;;Public;DE Fronleichnam,EN Corpus Christi;
f0890872-ffce-4ed4-b50c-6fb5e0143be2;LI;2025-08-15;;Public;DE Staatsfeiertag (Maria Himmelfahrt),EN National Day (Assumption);
