Id;Country;StartDate;EndDate;Type;Name;Comment
10f9d99f-4c30-463b-b4e9-9652124b7ff0;LI;2020-02-22;2020-03-01;School;DE Sport,EN Sport;
71fa4b55-9747-400a-9358-cdc9ee2f3490;LI;2020-04-09;2020-04-26;School;DE Frühling,EN Spring;
f258837f-e899-4b0a-92c5-12aa2f3c8f71;LI;2020-07-04;2020-08-16;School;DE Sommer,EN Summer;
5ae357e6-1836-4dbe-80dd-b554d16f35bc;LI;2020-10-03;2020-10-18;School;DE Herbst,EN Autumn;
8579836b-1fad-4387-b75a-8483acd4c96d;LI;2020-12-24;2021-01-06;School;DE Winter,EN Christmas;
3e4de030-6446-4bb7-89f3-a54a128d43b7;LI;2021-02-13;2021-02-21;School;DE Sport,EN Sport;
f34b2518-d707-432c-a58a-0062ef1bfebd;LI;2021-04-01;2021-04-18;School;DE Frühling,EN Spring;
2f539620-2e9c-44e9-be66-4aca7290cfbb;LI;2021-07-03;2021-08-15;School;DE Sommer,EN Summer;
0cb1d2eb-1866-44d7-8417-b9517891a585;LI;2021-10-02;2021-10-17;School;DE Herbst,EN Autumn;
79489ce6-77d5-4dfb-95da-b33cdb0f1aaf;LI;2021-12-24;2022-01-09;School;DE Winter,EN Christmas;
eeaf7864-6669-431d-a7d1-0e2b84ffdd4d;LI;2022-02-26;2022-03-06;School;DE Sport,EN Sport;
80ca7902-4ec0-4266-959f-de78fd8bd6a0;LI;2022-04-14;2022-05-01;School;DE Frühling,EN Spring;
6a77b766-a041-4e75-81eb-c20fb09d6b16;LI;2022-07-02;2022-08-16;School;DE Sommer,EN Summer;
1e971008-7fb8-4508-a025-19c2cd59051b;LI;2022-10-01;2022-10-16;School;DE Herbst,EN Autumn;
84a2bc02-d252-4ce6-a24f-a2943b33bcba;LI;2022-12-24;2023-01-08;School;DE Winter,EN Christmas;
d27020bf-8bf2-413a-90ea-a49be4fba75a;LI;2023-02-18;2023-02-26;School;DE Sport,EN Sport;
b687ef4a-d984-4602-94cf-1a767884b456;LI;2023-04-06;2023-04-23;School;DE Frühling,EN Spring;
d593e2b2-3c1b-4d1b-9982-e34b37d8da56;LI;2023-07-08;2023-08-20;School;DE Sommer,EN Summer;
7cf5b5ae-14ee-4814-a3ae-a0f88df17e57;LI;2023-10-07;2023-10-22;School;DE Herbst,EN Autumn;
7d51a6bb-516a-4aef-9c08-15de8a6dff66;LI;2023-12-23;2024-01-07;School;DE Winter,EN Christmas;
1f1b81b9-be10-4044-aff3-adad6719634d;LI;2024-02-10;2024-02-18;School;DE Sport,EN Sport;
22f808e2-1605-44f4-969e-95a49eedc9a8;LI;2024-03-28;2024-04-14;School;DE Frühling,EN Spring;
16ee6ffb-6cd0-462a-8913-8654baf7a84f;LI;2024-07-06;2024-08-18;School;DE Sommer,EN Summer;
d3fb56c0-5719-4b1c-afae-608119b80797;LI;2024-10-05;2024-10-20;School;DE Herbst,EN Autumn;
5da330c0-5482-4da2-84c3-85fd9e6f0755;LI;2024-12-21;2025-01-06;School;DE Winter,EN Christmas;
