Id;Country;StartDate;EndDate;Type;Name;Subdivisions
f620dbf9-3b7d-4e4a-bd77-5702ac5c93d6;ES;2023-01-02;;Public;ES Año Nuevo,CA Cap d'Any,EN New Year's Day;AN,AR,AS,CL,MU
5cb82d3b-f57e-4b67-8b41-2d61576e9b07;ES;2023-01-06;;Public;ES Epifanía,CA Epifania,EN Epiphany;
07a3b54b-1ed1-4b60-8144-7ffabedc22b1;ES;2023-02-21;;Public;ES Martes de Carnaval,CA Dimarts de Carnaval,EN Shrove Tuesday;EX
7a57b08f-0d47-48d5-8f82-2f1b67233a0c;ES;2023-02-28;;Public;ES Fiesta Regional de Andalucía,CA Festiu Regional d'Andalusia,EN Andalusia Regional Holiday;AN
ecb0731d-4c9c-43f6-8df0-79d727b74d86;ES;2023-03-01;;Public;ES Fiesta Regional de las Islas Baleares,CA Festiu Regional de les Illes Balears,EN Balearic Islands Regional Holiday;IB
ff2727fe-38e6-45a3-85b7-9d316e8c126a;ES;2023-03-13;;Public;ES Estatuto de Autonomía de Melilla,CA Estatut d'Autonomia de Melilla,EN Melilla Statute of Autonomy;ML
dd00be1e-6395-4ce5-a9c5-99a13ae1c7a7;ES;2023-03-20;;Public;ES Día de San José,CA Dia de Sant Josep,EN St Joseph's Day;MD,MU,NC
d2c6868d-7a6d-43e5-882d-eb90b29dbcbf;ES;2023-04-06;;Public;ES Jueves Santo,CA Dijous Sant,EN Maundy Thursday;AN,AR,AS,CB,CN,CE,CL,CM,EX,GA,IB,MC,MD,ML,NC,PV,RI
4de3b1e1-62d2-453e-89a5-f0987b8e43b5;ES;2023-04-07;;Public;ES Viernes Santo,CA Divendres Sant,EN Good Friday;
396794aa-bf1d-45c1-8933-f02c9e6be17e;ES;2023-04-10;;Public;ES Lunes de Pascua,CA Dilluns de Pasqua,EN Easter Monday;IB,PV,CT,RI,NC,VC
575045c9-74f9-4d17-9e4c-1bc2c46a31e3;ES;2023-04-21;;Public;ES Eid al-Fitr,CA Eid al-Fitr,EN Eid al-Fitr;ML
d2497ff5-3c16-47d0-8d8e-260bc381d91c;ES;2023-04-24;;Public;ES Fiesta Regional de Aragón,CA Festiu Regional d'Aragó,EN Aragon Regional Holiday;AR
d2497ff5-3c16-47d0-8d8e-260bc381d91c;ES;2023-05-01;;Public;ES Día del Trabajador,CA Dia del Treball,EN Labour Day;
4ff4beea-18f0-4f1f-92f1-0b038d63b793;ES;2023-05-02;;Public;ES Fiesta Regional de Madrid,CA Festiu Regional de Madrid,EN Madrid Regional Holiday;MD
4d736c02-33ea-4c04-8334-9533f200c7db;ES;2023-05-15;;Public;ES San Isidro,CA San Isidre,EN San Isidro;MD
d2a79f5b-107b-4e32-8797-0aa998870c07;ES;2023-05-17;;Public;ES Día de las Letras Gallegas,CA Dia das Letras Galegas,EN Galician Literature Day;GA
89717a62-02b9-47be-a6a3-16a1f12c6b97;ES;2023-05-30;;Public;ES Fiesta de la Comunidad Canaria,CA Festiu de la Comunitat Canària,EN Canary Islands Regional Holiday;CN
63e505b2-973d-4e5e-9a3b-af5ad0f22ce9;ES;2023-05-31;;Public;ES Fiesta de Castilla-La Mancha,CA Festiu de Castella-La Manxa,EN Castile-La Mancha Regional Holiday;CM
c3c1d63d-b27c-4e21-a2b1-33aa7171c3a5;ES;2023-06-08;;Public;ES Corpus Christi,CA Corpus Christi,EN Corpus Christi;CM
d3c1d63d-b27c-4e21-a2b1-33aa7171c3a5;ES;2023-06-09;;Public;ES Fiesta de La Rioja,CA Festiu de La Rioja,EN La Rioja Regional Holiday;RI
d3c1d63d-b27c-4e21-a2b1-33aa7171c3a5;ES;2023-06-09;;Public;ES Fiesta de Murcia,CA Festiu de Múrcia,EN Murcia Regional Holiday;MU
a7c82a1f-3744-41c0-b3b3-476d110d5e9e;ES;2023-06-13;;Public;ES San Antonio,CA Sant Antoni,EN San Antonio;CE
3f95bc24-675c-41b1-9b7a-71c8bda36dc5;ES;2023-06-24;;Public;ES Noche de San Juan,CA Nit de Sant Joan,EN St John's Day;CT,VC
5c0f0bb3-2a4e-4f5e-9a3b-af5ad0f22ce9;ES;2023-06-29;;Public;ES Eid al-Adha,CA Eid al-Adha,EN Eid al-Adha;CE,ML
b0d75215-0845-4e18-988f-f2808aa97159;ES;2023-07-25;;Public;ES Día Nacional de Galicia,CA Dia Nacional de Galícia,EN National Day of Galicia;GA
ce8d4e92-44c3-47bc-9d67-7e5ae5d21871;ES;2023-07-25;;Public;ES Día de Santiago,CA Dia de Sant Jaume,EN Saint James' Day;PV,CL
b1ce1226-74d9-4419-b679-4e74086f8b03;ES;2023-07-28;;Public;ES Día de las Instituciones,CA Dia de les Institucions,EN Day of the Institutions;CB
e55b2b5f-524d-4c4d-81dd-983aa5c35a32;ES;2023-08-05;;Public;ES Nuestra Señora de África,CA Mare de Déu d'Àfrica,EN Our Lady of Africa;CE
9f3f937b-647b-4c6b-9be1-b9ecb667db08;ES;2023-08-15;;Public;ES Asunción de la Virgen,CA Assumpció de la Mare de Déu,EN Assumption of Mary;
ec2028e4-4a0a-4a12-a997-42243a6ec235;ES;2023-09-02;;Public;ES Día de Ceuta,CA Dia de Ceuta,EN Day of Ceuta;CE
ec5bd875-6196-4e14-a9c6-f471246c0da6;ES;2023-09-08;;Public;ES Fiesta Regional del Principado de Asturias,CA Festiu d'Astúries,EN Asturias Regional Holiday;AS
bf258932-aaea-4787-94eb-d416d4a2c88e;ES;2023-09-08;;Public;ES Fiesta Regional de Extremadura,CA Festiu d'Extremadura,EN Extremadura Regional Holiday;EX
9e5f8b12-1d5f-47a2-bfea-1f7f85d90019;ES;2023-09-08;;Public;ES Día de la Virgen de las Victorias,CA Dia de la Mare de Déu de les Victòries,EN Our Lady of Victories;ML
ed956314-e2b9-4c16-97e0-27a82e4f0d54;ES;2023-09-11;;Public;ES Día Nacional de Cataluña,CA Diada Nacional de Catalunya,EN National Day of Catalonia;CT
e9d3b5f7-6283-4eb7-9e9f-d15c447ec99a;ES;2023-09-15;;Public;ES Fiesta Regional de Cantabria,CA Festiu de Cantàbria,EN Cantabria Regional Holiday;CB
d64988e0-96db-4a19-a251-75037a07ef89;ES;2023-10-09;;Public;ES Día de la Comunidad Valenciana,CA Dia de la Comunitat Valenciana,EN Valencian Regional Holiday;VC
b2c54b5a-43e9-40c4-9d8d-5d3502d50a0a;ES;2023-10-12;;Public;ES Fiesta Nacional de España,CA Diada Nacional d'Espanya,EN Spanish National Day;
f2b48db3-d071-4a03-845e-411d438b41df;ES;2023-11-01;;Public;ES Todos los Santos,CA Tots Sants,EN All Saints' Day;
e35b0971-47e6-41c1-8f3f-9f76e79d94e3;ES;2023-11-09;;Public;ES Virgen de la Almudena,CA Mare de Déu de l'Almudena,EN Virgin of Almudena;MD
2f2aa3b6-0d77-4d39-bcc2-9b97be7f3ce5;ES;2023-12-03;;Public;ES San Francisco Javier,CA Sant Francesc Xavier,EN San Francisco Javier;NC
c0a8c7b1-241f-47f6-8694-4f77b9c7987c;ES;2023-12-06;;Public;ES Día de la Constitución,CA Dia de la Constitució,EN Constitution Day;
54c64cfd-9d91-4c9d-bd1f-531bb75922f2;ES;2023-12-08;;Public;ES Inmaculada Concepción,CA Puríssima Concepció,EN Immaculate Conception;
242d8d18-e7b0-4f3b-8a5b-2963ee10b7b1;ES;2023-12-25;;Public;ES Navidad,CA Nadal,EN Christmas Day;
ef5578a6-2c67-4e56-82b4-81a25d3f4d96;ES;2023-12-26;;Public;ES San Esteban,CA Sant Esteve,EN St Stephen's Day;CT
04dfa59c-5845-4fc9-ba78-6dd78ad1ef8c;ES;2024-01-01;;Public;ES Año Nuevo,CA Cap d'Any,EN New Year's Day;
755ca1bd-2953-4e1d-98ac-96ef840b896c;ES;2024-01-06;;Public;ES Epifanía,CA Epifania,EN Epiphany;
dce5108f-7578-4411-9e24-2258c6dab3af;ES;2024-02-28;;Public;ES Fiesta Regional de Andalucía,CA Festiu Regional d'Andalusia,EN Andalusia Regional Holiday;AN
5c354618-326b-4cd6-949d-bbb580a43652;ES;2024-03-01;;Public;ES Fiesta Regional de las Islas Baleares,CA Festiu Regional de les Illes Balears,EN Balearic Islands Regional Holiday;IB
92cd3cfd-9aa1-448f-8d93-36a84519c28a;ES;2024-03-19;;Public;ES Día de San José,CA Dia de Sant Josep,EN St Joseph's Day;PV,CM,GA,MC,NC,VC
eea5aa73-f316-49d4-92bf-74d739e1129c;ES;2024-03-28;;Public;ES Jueves Santo,CA Dijous Sant,EN Maundy Thursday;AN,AR,AS,CB,CN,CE,CL,CM,EX,GA,IB,MC,MD,ML,NC,PV,RI
b2b0bfc5-dc10-4157-9a36-c0f626669a0b;ES;2024-03-29;;Public;ES Viernes Santo,CA Divendres Sant,EN Good Friday;
2e8ef102-5c0c-4cf0-adc8-49df5dbf0c27;ES;2024-04-01;;Public;ES Lunes de Pascua,CA Dilluns de Pasqua,EN Easter Monday;IB,PV,CB,CT,RI,NC,VC
ff37280f-1f70-47e4-a26c-c02584fc6a4b;ES;2024-04-23;;Public;ES Fiesta Regional de Aragón,CA Festiu Regional d'Aragó,EN Aragon Regional Holiday;AR
7de3e0a9-51a0-4a2a-88fc-b0491ae0516e;ES;2024-04-23;;Public;ES Fiesta Regional de Castilla y León,CA Festiu Regional de Castella i Lleó,EN Castile and León Regional Holiday;CL
1575f2dc-84ef-42cb-8b10-3511acb2cdbd;ES;2024-05-01;;Public;ES Día del Trabajador,CA Dia del Treball,EN Labour Day;
bd1666d2-35f7-43fd-ba8e-c7fc33a92e87;ES;2024-05-02;;Public;ES Fiesta Regional de Madrid,CA Festiu Regional de Madrid,EN Madrid Regional Holiday;MD
97ecedf5-91f1-437a-8951-e22e5f2b2a0f;ES;2024-05-15;;Public;ES San Isidro,CA San Isidre,EN San Isidro;MD
7a983f63-745e-4fc9-967c-245dde4c5601;ES;2024-05-17;;Public;ES Día de las Letras Gallegas,CA Dia das Letras Galegas,EN Galician Literature Day;GA
34462205-edc9-4314-84db-a9d803aa746b;ES;2024-05-30;;Public;ES Fiesta de la Comunidad Canaria,CA Festiu de la Comunitat Canària,EN Canary Islands Regional Holiday;CN
62eb60ed-d011-44f7-9d9a-6231d72ca8ce;ES;2024-05-30;;Public;ES Corpus Christi,CA Corpus Christi,EN Corpus Christi;CM
628bbd95-0523-4a0e-ac79-51e1e59f509a;ES;2024-05-31;;Public;ES Fiesta de Castilla-La Mancha,CA Festiu de Castella-La Manxa,EN Castile-La Mancha Regional Holiday;CM
9ad48065-664c-4a52-9640-f09e272d40da;ES;2024-06-09;;Public;ES Fiesta de La Rioja,CA Festiu de La Rioja,EN La Rioja Regional Holiday;RI
f1ee316c-4dc4-450c-aac3-ff82b93c1c5b;ES;2024-06-09;;Public;ES Fiesta de Murcia,CA Festiu de Múrcia,EN Murcia Regional Holiday;MU
74a97fe1-1ebc-4828-8105-a281ca90a062;ES;2024-06-13;;Public;ES San Antonio,CA Sant Antoni,EN San Antonio;CE
1f68838d-58e5-41b9-a176-eebb367a460d;ES;2024-06-17;;Public;ES Eid al-Adha,CA Eid al-Adha,EN Eid al-Adha;CE,ML
b8d1ff1a-dbc6-4485-9a88-c38bc1fd6b18;ES;2024-06-24;;Public;ES Noche de San Juan,CA Nit de Sant Joan,EN St John's Day;CT,GA,VC
81e301b5-4c3f-4b2f-812b-68c4ac36e47c;ES;2024-07-25;;Public;ES Día Nacional de Galicia,CA Dia Nacional de Galícia,EN National Day of Galicia;GA
