Id;Country;StartDate;EndDate;Type;Name;Comment
841fea0f-3ec8-4a0d-99e2-a33c54d16991;LU;2019-12-21;2020-01-05;School;FR Vacances de Noël,DE Weihnachtsferien,LB Chrëschtdag Vakanz,EN Christmas Holidays;
b961e853-6ad3-4476-827c-da25e3a5d6b9;LU;2020-02-15;2020-02-23;School;FR Congé de Carnaval,DE Karnevalsferien,LB Karneval Vakanz,EN Carnival Holidays;
ab763057-486a-4714-81e7-1fa07f4e168e;LU;2020-04-04;2020-04-19;School;FR Vacances de Pâques,DE Osterferien,LB Ouschtervakanz,EN Easter Holidays;
87cc2567-6999-41a8-8236-dee01daa11de;LU;2020-05-30;2020-06-07;School;FR Congé de la Pentecôte,DE Pfingstferien,LB Päischtfeierdeeg,EN Pentecost Holidays;
ffa906ba-abbc-45c7-88ac-813a14dbdcf5;LU;2020-07-16;2020-09-14;School;FR Vacances d’été,DE Sommerferien,LB Grouss Vakanz,EN Summer Holidays;
41632633-a70e-4091-9661-700d8cd3a79c;LU;2020-10-31;2020-11-08;School;FR Congé de la Toussaint,DE Allerheiligenferien,LB Allerhellgen Vakanz,EN All Saints Day Holidays;
1172d31f-09a5-421c-803c-c41a609b061a;LU;2020-12-19;2021-01-03;School;FR Vacances de Noël,DE Weihnachtsferien,LB Chrëschtdag Vakanz,EN Christmas Holidays;
29f2a5c9-37b3-4b1e-b3f8-db6ca1ea4c76;LU;2021-02-13;2021-02-21;School;FR Congé de Carnaval,DE Karnevalsferien,LB Karneval Vakanz,EN Carnival Holidays;
95e3021d-5edd-4304-94e1-b64e564e21e0;LU;2021-04-03;2021-04-22;School;FR Vacances de Pâques,DE Osterferien,LB Ouschtervakanz,EN Easter Holidays;
74963a87-5ebe-410d-83c7-56841e320478;LU;2021-05-22;2021-05-30;School;FR Congé de la Pentecôte,DE Pfingstferien,LB Päischtfeierdeeg,EN Pentecost Holidays;
351dd86a-e57e-4f0e-af58-e586ef8b9dc3;LU;2021-07-16;2021-09-14;School;FR Vacances d’été,DE Sommerferien,LB Grouss Vakanz,EN Summer Holidays;
13d85d0c-b8eb-445b-91f6-c2612fa09660;LU;2021-10-30;2021-11-07;School;FR Congé de la Toussaint,DE Allerheiligenferien,LB Allerhellgen Vakanz,EN All Saints Day Holidays;
