Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Comment
5c43c8b9-ca33-4e2d-81b6-fe3b7635338f;MX;2020-01-01;;Public;National;ES Año nuevo,EN New Year's Day,DE Neujahr;
1cc63b3a-f666-4fda-a545-3affc4b62ce6;MX;2020-02-03;;Public;National;ES Día de la Constitución,EN Constitution Day,DE Verfassungstag;
2870e853-ceec-4e46-b55e-f70856eda3e9;MX;2020-03-16;;Public;National;ES Natalicio de Benito Juárez,EN Benito Juárez's birthday,DE Benito Juárez Geburtstag;
8c3607bc-4946-4482-a48a-972a700b5ece;MX;2020-05-01;;Public;National;ES Día del Trabajo,EN Labour Day,DE Tag der Arbeit;
879b3875-ad94-4ecc-8967-fe77a9d3ff29;MX;2020-09-16;;Public;National;ES Día de la Independencia,EN Independence Day,DE Unabhängigkeitstag;
ede50983-26a4-48e5-aba5-4eaaf5ff8ed2;MX;2020-11-16;;Public;National;ES Revolución Mexicana,EN Revolution Day,DE Revolutionstag;
23a9ed12-7a7b-4fdf-986b-4f434b422183;MX;2020-12-25;;Public;National;ES Navidad,EN Christmas Day,DE Weihnachten;
479108bd-35d3-4bb9-be52-5e0aa1867351;MX;2021-01-01;;Public;National;ES Año nuevo,EN New Year's Day,DE Neujahr;
c396324a-1c50-46f4-b358-99a596a90845;MX;2021-02-01;;Public;National;ES Día de la Constitución,EN Constitution Day,DE Verfassungstag;
ca66fcb0-6429-4d77-9e56-f3d58a36efa9;MX;2021-03-15;;Public;National;ES Natalicio de Benito Juárez,EN Benito Juárez's birthday,DE Benito Juárez Geburtstag;
1c8b1c02-6962-4c72-8844-f6307cfa9e38;MX;2021-04-30;;Public;National;ES Día del Trabajo,EN Labour Day,DE Tag der Arbeit;
7dbbce69-b406-429b-90ae-e73438e7900e;MX;2021-09-16;;Public;National;ES Día de la Independencia,EN Independence Day,DE Unabhängigkeitstag;
6f7261a8-3dd3-4189-9fa6-567166268f30;MX;2021-11-15;;Public;National;ES Revolución Mexicana,EN Revolution Day,DE Revolutionstag;
c6c3759e-6d8c-4ab4-92e5-782bdc35a267;MX;2021-12-25;;Public;National;ES Navidad,EN Christmas Day,DE Weihnachten;
9a7c0595-c148-4e68-8023-7bbe2956e111;MX;2022-01-01;;Public;National;ES Año nuevo,EN New Year's Day,DE Neujahr;
eefbf8dc-99f2-4404-9e76-cc3501377243;MX;2022-02-07;;Public;National;ES Día de la Constitución,EN Constitution Day,DE Verfassungstag;
d09a81d6-9cf8-4e57-babd-f93c5566af24;MX;2022-03-21;;Public;National;ES Natalicio de Benito Juárez,EN Benito Juárez's birthday,DE Benito Juárez Geburtstag;
ae9a0e12-27c5-4b7f-a565-e85c15bd9f7e;MX;2022-05-02;;Public;National;ES Día del Trabajo,EN Labour Day,DE Tag der Arbeit;
f4dc9a54-ff16-4c42-ab4a-d6602ebeff3c;MX;2022-09-16;;Public;National;ES Día de la Independencia,EN Independence Day,DE Unabhängigkeitstag;
ea05a048-9885-49c6-a936-a47ce2982bd8;MX;2022-11-21;;Public;National;ES Revolución Mexicana,EN Revolution Day,DE Revolutionstag;
72e627c6-1424-40f7-93c5-e40f3d8e76f4;MX;2022-12-25;;Public;National;ES Navidad,EN Christmas Day,DE Weihnachten;
aa6a600b-2b16-4250-a41f-f71cdebe7a16;MX;2023-01-01;;Public;National;ES Año nuevo,EN New Year's Day,DE Neujahr;
7ef8117d-f06d-4dbf-b85c-f3594abd4a68;MX;2023-02-06;;Public;National;ES Día de la Constitución,EN Constitution Day,DE Verfassungstag;
3b7927e8-a3ba-49b9-91e7-84fedb75b2e3;MX;2023-03-20;;Public;National;ES Natalicio de Benito Juárez,EN Benito Juárez's birthday,DE Benito Juárez Geburtstag;
a78b6444-02a7-4909-9895-37ae66d06d57;MX;2023-05-01;;Public;National;ES Día del Trabajo,EN Labour Day,DE Tag der Arbeit;
5a5c47fe-40fd-472d-8557-746568956feb;MX;2023-09-16;;Public;National;ES Día de la Independencia,EN Independence Day,DE Unabhängigkeitstag;
