Id;Country;StartDate;EndDate;Type;Name
31c8edbe-12b5-4f6d-9861-f1e795aae552;MT;2020-01-01;;Public;MT L-Ewwel tas-Sena,EN New Year's Day,DE Neujahr
e5bbe75e-aa73-48c2-815d-f40c841aca97;MT;2020-02-10;;Public;MT Il-Festa tan-Nawfraġju ta’ San Pawl,EN Feast of St. Paul's Shipwreck,DE Feier des Schiffswracks des Apostels Paulus
b9b896e6-e03e-46d2-90f3-f2220111ee89;MT;2020-03-19;;Public;MT Il-Festa ta’ San Ġużepp,EN Feast of St. Joseph,DE Josefstag
20c47a39-110d-429d-9c81-ae669772088a;MT;2020-03-31;;Public;MT Jum il-Ħelsien,EN Freedom Day,DE Tag der Freiheit
de8210d5-61b6-459f-934f-a44aa4c05a88;MT;2020-04-10;;Public;MT Il-Ġimgħa l-Kbira,EN Good Friday,DE Karfreitag
ed759424-8dc5-473b-95e9-81ab17435746;MT;2020-05-01;;Public;MT Jum il-Ħaddiem,EN Worker's Day,DE Tag der Arbeit
12db9e67-d9ef-4387-a15a-f6f6df348fbe;MT;2020-06-07;;Public;MT Sette Giugno,EN ​Sette Giugno,DE Siebter Juni
f3458f0f-a722-482e-a2de-e1a5dc787a35;MT;2020-06-29;;Public;MT Il-Festa ta’ San Pietru u San Pawl,EN ​​​Feast of St.Peter and St.Paul,DE Peter und Paul
a87e5406-c4f2-4e9c-b6b7-85505322f7fb;MT;2020-08-15;;Public;MT Il-Festa ta’ Santa Marija,EN ​​​Feast of the Assumption,DE Mariä Himmelfahrt
e1beac12-6bc6-434c-84a6-bf4f52c5882e;MT;2020-09-08;;Public;MT Jum il-Vittorja,EN ​​​Feast of Our Lady of Victories,DE Maria vom Siege
085f550f-1cf9-41ed-a131-70d3da102679;MT;2020-09-21;;Public;MT Jum l-Indipendenza,EN ​​​Independence Day,DE Unabhängigkeitstag
dea03c5c-d3c0-43d0-8b77-bd36b6fec832;MT;2020-12-08;;Public;MT Il-Festa tal-Immakulata Kunċizzjoni,EN ​Feast of the Immaculate Conception,DE Mariä Empfängnis
e603cd7f-f0fc-4816-ba87-5154b64de797;MT;2020-12-13;;Public;MT Jum ir-Repubblika,EN ​​​Republic Day,DE Tag der Republik
14596bcc-6fd5-4d13-bcf2-85cc3e2075ce;MT;2020-12-25;;Public;MT Il-Milied​,EN ​​​​Christmas Day,DE Weihnachten
