Id;Country;StartDate;EndDate;Type;Name;Subdivisions
3e66560b-51ce-4426-b473-3fa1720568d1;FR;2020-10-09;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;BL
2a2cc561-b62c-4ce5-8cc7-727571787468;FR;2021-10-09;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;BL
98f38e3e-447b-4310-90b4-09e74c5568cd;FR;2022-10-09;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;BL
f963a86a-05dd-4559-9305-062e688f3ba3;FR;2023-10-09;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;BL
2f9b6e3a-49c8-47b9-b704-1f26e4e0a41f;FR;2024-10-09;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;BL
52497c4d-ead0-4950-a81b-3c758098d11e;FR;2025-10-09;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;BL
b3d8f616-2e48-4679-866c-dcfbabfde2dd;FR;2026-10-09;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;BL
d69ad69b-cc7a-4289-8e43-1fe003697e84;FR;2027-10-09;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;BL
5c3fdc79-4273-4d51-8adc-275cd21898b0;FR;2028-10-09;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;BL
89586a63-9c54-4e5a-9d52-065aa387d522;FR;2029-10-09;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;BL
3ce481d8-d098-450e-90ab-8ea8c8715f48;FR;2030-10-09;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;BL
