Country;Code;IsoCode;ShortName;Category;Name;OfficialLanguages;Parent
IT;IT-65;IT-65;R-AB;IT regione,EN region,DE Region;IT Abruzzo,EN Abruzzo,DE Abruzzen;IT;
IT;IT-77;IT-77;R-BA;IT regione,EN region,DE Region;IT Basilicata,EN Basilicata,DE Basilikata;IT;
IT;IT-78;IT-78;R-CL;IT regione,EN region,DE Region;IT Calabria,EN Calabria,DE Kalabrien;IT;
IT;IT-72;IT-72;R-CM;IT regione,EN region,DE Region;IT Campania,EN Campania,DE Kampanien ;IT;
IT;IT-45;IT-45;R-ER;IT regione,EN region,DE Region;IT Emilia-Romagna,EN Emilia-Romagna,DE Emilia-Romagna;IT;
IT;IT-62;IT-62;R-LA;IT regione,EN region,DE Region;IT Lazio,EN Lazio,DE Latium;IT;
IT;IT-42;IT-42;R-LI;IT regione,EN region,DE Region;IT Liguria,EN Liguria,DE Ligurien;IT;
IT;IT-25;IT-25;R-LO;IT regione,EN region,DE Region;IT Lombardia,EN Lombardy,DE Lombardei;IT;
IT;IT-57;IT-57;R-MA;IT regione,EN region,DE Region;IT Marche,EN Marche,DE Marken;IT;
IT;IT-67;IT-67;R-MO;IT regione,EN region,DE Region;IT Molise,EN Molise,DE Molise;IT;
IT;IT-21;IT-21;R-PI;IT regione,EN region,DE Region;IT Piemonte,EN Piedmont,DE Piemont;IT;
IT;IT-75;IT-75;R-PU;IT regione,EN region,DE Region;IT Puglia,EN Apulia,DE Apulien;IT;
IT;IT-52;IT-52;R-TO;IT regione,EN region,DE Region;IT Toscana,EN Tuscany,DE Toskana;IT;
IT;IT-55;IT-55;R-UM;IT regione,EN region,DE Region;IT Umbria,EN Umbria,DE Umbrien;IT;
IT;IT-34;IT-34;R-VE;IT regione,EN region,DE Region;IT Veneto,EN Veneto,DE Venetien;IT;
IT;IT-36;IT-36;R-FV;IT regione autonoma,EN autonomous region,DE autonome Region;IT Friuli Venezia Giulia,EN Friuli Venezia Giulia,DE Friaul-Julisch Venetien;IT;
IT;IT-88;IT-88;R-SA;IT regione autonoma,EN autonomous region,DE autonome Region;IT Sardegna,EN Sardinia,DE Sardinien;IT;
IT;IT-82;IT-82;R-SI;IT regione autonoma,EN autonomous region,DE autonome Region;IT Sicilia,EN Sicily,DE Sizilien;IT;
IT;IT-32;IT-32;R-TR;IT regione autonoma,EN autonomous region,DE autonome Region;IT Trentino-Alto Adige,EN Trentino-Alto Adige,DE Trentino-Südtirol;IT,DE
IT;IT-23;IT-23;R-VA;IT regione autonoma,EN autonomous region,DE autonome Region;IT Valle d'Aosta,FR Val d'Aoste,EN Aosta Valley,DE Aostatal;IT,FR;
IT;IT-AL;IT-AL;AL;IT province,EN province,DE Provinz;IT Alessandria,EN Alessandria,DE Alessandria;IT;R-PI
IT;IT-AN;IT-AN;AN;IT province,EN province,DE Provinz;IT Ancona,EN Ancona,DE Ancona;IT;R-MA
IT;IT-AP;IT-AP;AP;IT province,EN province,DE Provinz;IT Ascoli Piceno,EN Ascoli Piceno,DE Ascoli Piceno;IT;R-MA
IT;IT-AQ;IT-AQ;AQ;IT province,EN province,DE Provinz;IT L'Aquila,EN L'Aquila,DE L'Aquila;IT;R-AB
