Country;Code;IsoCode;ShortName;Category;Name;OfficialLanguages;Parent
IT;IT-65;IT-65;R-AB;IT regioni,EN regions,DE Regionen;IT Abruzzo,EN Abruzzo,DE Abruzzen;IT;
IT;IT-77;IT-77;R-BA;IT regioni,EN regions,DE Regionen;IT Basilicata,EN Basilicata,DE Basilikata;IT;
IT;IT-78;IT-78;R-CL;IT regioni,EN regions,DE Regionen;IT Calabria,EN Calabria,DE Kalabrien;IT;
IT;IT-72;IT-72;R-CM;IT regioni,EN regions,DE Regionen;IT Campania,EN Campania,DE Kampanien ;IT;
IT;IT-45;IT-45;R-ER;IT regioni,EN regions,DE Regionen;IT Emilia Romagna,EN Emilia-Romagna,DE Emilia-Romagna;IT;
IT;IT-36;IT-36;R-FV;IT regioni,EN regions,DE Regionen;IT Friuli-Venezia Giulia,EN Friuli Venezia Giulia,DE Friaul-Julisch Venetien;IT;
IT;IT-62;IT-62;R-LA;IT regioni,EN regions,DE Regionen;IT Lazio,EN Lazio,DE Latium;IT;
IT;IT-42;IT-42;R-LI;IT regioni,EN regions,DE Regionen;IT Liguria,EN Liguria,DE Ligurien;IT;
IT;IT-25;IT-25;R-LO;IT regioni,EN regions,DE Regionen;IT Lombardia,EN Lombardy,DE Lombardei;IT;
IT;IT-57;IT-57;R-MA;IT regioni,EN regions,DE Regionen;IT Marche,EN Marche,DE Marken;IT;
IT;IT-67;IT-67;R-MO;IT regioni,EN regions,DE Regionen;IT Molise,EN Molise,DE Molise;IT;
IT;IT-21;IT-21;R-PI;IT regioni,EN regions,DE Regionen;IT Piemonte,EN Piedmont,DE Piemont;IT;
IT;IT-75;IT-75;R-PU;IT regioni,EN regions,DE Regionen;IT Puglia,EN Apulia,DE Apulien;IT;
IT;IT-88;IT-88;R-SA;IT regioni,EN regions,DE Regionen;IT Sardegna,EN Sardinia,DE Sardinien;IT;
IT;IT-82;IT-82;R-SI;IT regioni,EN regions,DE Regionen;IT Sicilia,EN Sicily,DE Sizilien;IT;
IT;IT-52;IT-52;R-TO;IT regioni,EN regions,DE Regionen;IT Toscana,EN Tuscany,DE Toskana;IT;
IT;IT-32;IT-32;R-TR;IT regioni,EN regions,DE Regionen;IT Trentino-Alto Adige,EN Trentino-Alto Adige,DE Trentino-Südtirol;IT,DE
IT;IT-55;IT-55;R-UM;IT regioni,EN regions,DE Regionen;IT Umbria,EN Umbria,DE Umbrien;IT;
IT;IT-23;IT-23;R-VA;IT regioni,EN regions,DE Regionen;IT Valle d'Aosta,FR Vallée d'Aoste,EN Aosta Valley,DE Aostatal;IT,FR;
IT;IT-34;IT-34;R-VE;IT regioni,EN regions,DE Regionen;IT Veneto,EN Veneto,DE Venetien;IT;
IT;IT-AG;IT-AG;AG;IT province,EN provinces,DE Provinzen;IT Agrigento,EN Agrigento,DE Agrigent;IT;R-SI
IT;IT-AL;IT-AL;AL;IT province,EN provinces,DE Provinzen;IT Alessandria,EN Alessandria,DE Alessandria;IT;R-PI
IT;IT-AN;IT-AN;AN;IT province,EN provinces,DE Provinzen;IT Ancona,EN Ancona,DE Ancona;IT;R-MA
IT;IT-AR;IT-AR;AR;IT province,EN provinces,DE Provinzen;IT Arezzo,EN Arezzo,DE Arezzo;IT;R-TO
IT;IT-AP;IT-AP;AP;IT province,EN provinces,DE Provinzen;IT Ascoli Piceno,EN Ascoli Piceno,DE Ascoli Piceno;IT;R-MA
IT;IT-AT;IT-AT;AT;IT province,EN provinces,DE Provinzen;IT Asti,EN Asti,DE Asti;IT;R-PI
IT;IT-AV;IT-AV;AV;IT province,EN provinces,DE Provinzen;IT Avellino,EN Avellino,DE Avellino;IT;R-CM
IT;IT-BT;IT-BT;BT;IT province,EN provinces,DE Provinzen;IT Barletta-Andria-Trani,EN Barletta-Andria-Trani,DE Barletta-Andria-Trani;IT;R-PU
IT;IT-BL;IT-BL;BL;IT province,EN provinces,DE Provinzen;IT Belluno,EN Belluno,DE Belluno;IT;R-VE
IT;IT-BN;IT-BN;BN;IT province,EN provinces,DE Provinzen;IT Benevento,EN Benevento,DE Benevento;IT;R-CM
IT;IT-BG;IT-BG;BG;IT province,EN provinces,DE Provinzen;IT Bergamo,EN Bergamo,DE Bergamo;IT;R-LO
IT;IT-BI;IT-BI;BI;IT province,EN provinces,DE Provinzen;IT Biella,EN Biella,DE Biella;IT;R-PI
IT;IT-BZ;IT-BZ;BZ;IT province,EN provinces,DE Provinzen;IT Bolzano,EN South Tyrol,DE Bozen / Südtirol;IT,DE;R-TR
IT;IT-BS;IT-BS;BS;IT province,EN provinces,DE Provinzen;IT Brescia,EN Brescia,DE Brescia;IT;R-LO
IT;IT-BR;IT-BR;BR;IT province,EN provinces,DE Provinzen;IT Brindisi,EN Brindisi,DE Brindisi;IT;R-PU
IT;IT-CL;IT-CL;CL;IT province,EN provinces,DE Provinzen;IT Caltanissetta,EN Caltanissetta,DE Caltanissetta;IT;R-SI
IT;IT-CB;IT-CB;CB;IT province,EN provinces,DE Provinzen;IT Campobasso,EN Campobasso,DE Campobasso;IT;R-MO
IT;IT-CE;IT-CE;CE;IT province,EN provinces,DE Provinzen;IT Caserta,EN Caserta,DE Caserta;IT;R-CM
IT;IT-CZ;IT-CZ;CZ;IT province,EN provinces,DE Provinzen;IT Catanzaro,EN Catanzaro,DE Catanzaro;IT;R-CL
IT;IT-CH;IT-CH;CH;IT province,EN provinces,DE Provinzen;IT Chieti,EN Chieti,DE Chieti;IT;R-AB
IT;IT-CO;IT-CO;CO;IT province,EN provinces,DE Provinzen;IT Como,EN Como,DE Como;IT;R-LO
IT;IT-CS;IT-CS;CS;IT province,EN provinces,DE Provinzen;IT Cosenza,EN Cosenza,DE Cosenza;IT;R-CL
IT;IT-CR;IT-CR;CR;IT province,EN provinces,DE Provinzen;IT Cremona,EN Cremona,DE Cremona;IT;R-LO
IT;IT-KR;IT-KR;KR;IT province,EN provinces,DE Provinzen;IT Crotone,EN Crotone,DE Crotone;IT;R-CL
IT;IT-CN;IT-CN;CN;IT province,EN provinces,DE Provinzen;IT Cuneo,EN Cuneo,DE Cuneo;IT;R-PI
IT;IT-EN;IT-EN;EN;IT province,EN provinces,DE Provinzen;IT Enna,EN Enna,DE Enna;IT;R-SI
IT;IT-FM;IT-FM;FM;IT province,EN provinces,DE Provinzen;IT Fermo,EN Fermo,DE Fermo;IT;R-MA
IT;IT-FE;IT-FE;FE;IT province,EN provinces,DE Provinzen;IT Ferrara,EN Ferrara,DE Ferrara;IT;R-ER
IT;IT-FG;IT-FG;FG;IT province,EN provinces,DE Provinzen;IT Foggia,EN Foggia,DE Foggia;IT;R-PU
IT;IT-FC;IT-FC;FC;IT province,EN provinces,DE Provinzen;IT Forlì-Cesena,EN Forlì-Cesena,DE Forlì-Cesena;IT;R-ER
IT;IT-FR;IT-FR;FR;IT province,EN provinces,DE Provinzen;IT Frosinone,EN Frosinone,DE Frosinone;IT;R-LA
IT;IT-GO;IT-GO;GO;IT province,EN provinces,DE Provinzen;IT Gorizia,EN Gorizia,DE Gorizia;IT;R-FV
IT;IT-GR;IT-GR;GR;IT province,EN provinces,DE Provinzen;IT Grosseto,EN Grosseto,DE Grosseto;IT;R-TO
