Country;Code;IsoCode;ShortName;Category;Name;OfficialLanguages;Parent
FR;FR-ZA;;ZA;FR zone,DE Zone,EN zone;FR Zone A,DE Zone A,EN Zone A;FR;
FR;FR-ZB;;ZB;FR zone,DE Zone,EN zone;FR Zone B,DE Zone B,EN Zone B;FR;
FR;FR-ZC;;ZC;FR zone,DE Zone,EN zone;FR Zone C,DE Zone C,EN Zone C;FR;
FR;FR-ZA-BE;;BE;FR académie,DE Schulbezirk,EN school district;FR Besançon;FR;ZA
FR;FR-ZA-BO;;BO;FR académie,DE Schulbezirk,EN school district;FR Bordeaux;FR;ZA
FR;FR-ZA-CF;;CF;FR académie,DE Schulbezirk,EN school district;FR Clermont-Ferrand;FR;ZA
FR;FR-ZA-DI;;DI;FR académie,DE Schulbezirk,EN school district;FR Dijon;FR;ZA
FR;FR-ZA-GR;;GR;FR académie,DE Schulbezirk,EN school district;FR Grenoble;FR;ZA
FR;FR-ZA-LI;;LI;FR académie,DE Schulbezirk,EN school district;FR Limoges;FR;ZA
FR;FR-ZA-LY;;LY;FR académie,DE Schulbezirk,EN school district;FR Lyon;FR;ZA
FR;FR-ZA-PO;;PO;FR académie,DE Schulbezirk,EN school district;FR Poitiers;FR;ZA
FR;FR-ZB-AM;;AM;FR académie,DE Schulbezirk,EN school district;FR Amiens;FR;ZB
FR;FR-ZB-AX;;AX;FR académie,DE Schulbezirk,EN school district;FR Aix-Marseille;FR;ZB
FR;FR-ZB-LL;;LL;FR académie,DE Schulbezirk,EN school district;FR Lille;FR;ZB
FR;FR-ZB-NA;;NA;FR académie,DE Schulbezirk,EN school district;FR Nantes;FR;ZB
FR;FR-ZB-NI;;NI;FR académie,DE Schulbezirk,EN school district;FR Nice;FR;ZB
FR;FR-ZB-NM;;NM;FR académie,DE Schulbezirk,EN school district;FR Nancy-Metz;FR;ZB
FR;FR-ZB-NO;;NO;FR académie,DE Schulbezirk,EN school district;FR Normandie;FR;ZB
FR;FR-ZB-OT;;OT;FR académie,DE Schulbezirk,EN school district;FR Orléans-Tours;FR;ZB
FR;FR-ZB-RE;;RE;FR académie,DE Schulbezirk,EN school district;FR Reims;FR;ZB
FR;FR-ZB-RN;;RN;FR académie,DE Schulbezirk,EN school district;FR Rennes;FR;ZB
FR;FR-ZB-ST;;ST;FR académie,DE Schulbezirk,EN school district;FR Strasbourg;FR;ZB
FR;FR-ZC-CR;;CR;FR académie,DE Schulbezirk,EN school district;FR Créteil;FR;ZC
FR;FR-ZC-MO;;MO;FR académie,DE Schulbezirk,EN school district;FR Montpellier;FR;ZC
FR;FR-ZC-PA;;PA;FR académie,DE Schulbezirk,EN school district;FR Paris;FR;ZC
FR;FR-ZC-TO;;TO;FR académie,DE Schulbezirk,EN school district;FR Toulouse;FR;ZC
FR;FR-ZC-VE;;VE;FR académie,DE Schulbezirk,EN school district;FR Versailles;FR;ZC
FR;FR-CO;FR-20R;CO;FR collectivité métropolitaine à statut particulier,DE Gebietskörperschaft mit Sonderstatus,EN metropolitan collectivity with special status;FR Corse,DE Korsika,EN Corsica;FR;
FR;FR-01;FR-01;01;FR département,DE Abteilung,EN department;FR Ain;FR
FR;FR-02;FR-02;02;FR département,DE Abteilung,EN department;FR Aisne;FR
FR;FR-03;FR-03;03;FR département,DE Abteilung,EN department;FR Allier;FR
FR;FR-04;FR-04;04;FR département,DE Abteilung,EN department;FR Alpes-de-Haute-Provence;FR
FR;FR-05;FR-05;05;FR département,DE Abteilung,EN department;FR Hautes-Alpes;FR
FR;FR-06;FR-06;06;FR département,DE Abteilung,EN department;FR Alpes-Maritimes;FR
FR;FR-07;FR-07;07;FR département,DE Abteilung,EN department;FR Ardèche;FR
FR;FR-08;FR-08;08;FR département,DE Abteilung,EN department;FR Ardennes;FR
FR;FR-09;FR-09;09;FR département,DE Abteilung,EN department;FR Ariège;FR
FR;FR-10;FR-10;10;FR département,DE Abteilung,EN department;FR Aube;FR
FR;FR-11;FR-11;11;FR département,DE Abteilung,EN department;FR Aude;FR
FR;FR-12;FR-12;12;FR département,DE Abteilung,EN department;FR Aveyron;FR
FR;FR-13;FR-13;13;FR département,DE Abteilung,EN department;FR Bouches-du-Rhône;FR
FR;FR-14;FR-14;14;FR département,DE Abteilung,EN department;FR Calvados;FR
FR;FR-15;FR-15;15;FR département,DE Abteilung,EN department;FR Cantal;FR
FR;FR-16;FR-16;16;FR département,DE Abteilung,EN department;FR Charente;FR
FR;FR-17;FR-17;17;FR département,DE Abteilung,EN department;FR Charente-Maritime;FR
FR;FR-18;FR-18;18;FR département,DE Abteilung,EN department;FR Cher;FR
FR;FR-19;FR-19;19;FR département,DE Abteilung,EN department;FR Corrèze;FR
FR;FR-2A;FR-2A;2A;FR département,DE Abteilung,EN department;FR Corse-du-Sud;FR
FR;FR-2B;FR-2B;2B;FR département,DE Abteilung,EN department;FR Haute-Corse;FR
FR;FR-21;FR-21;21;FR département,DE Abteilung,EN department;FR Côte-d'Or;FR
FR;FR-22;FR-22;22;FR département,DE Abteilung,EN department;FR Côtes-d'Armor;FR
FR;FR-23;FR-23;23;FR département,DE Abteilung,EN department;FR Creuse;FR
FR;FR-24;FR-24;24;FR département,DE Abteilung,EN department;FR Dordogne;FR
FR;FR-25;FR-25;25;FR département,DE Abteilung,EN department;FR Doubs;FR
FR;FR-26;FR-26;26;FR département,DE Abteilung,EN department;FR Drôme;FR
FR;FR-27;FR-27;27;FR département,DE Abteilung,EN department;FR Eure;FR
FR;FR-28;FR-28;28;FR département,DE Abteilung,EN department;FR Eure-et-Loir;FR
FR;FR-29;FR-29;29;FR département,DE Abteilung,EN department;FR Finistère;FR
FR;FR-30;FR-30;30;FR département,DE Abteilung,EN department;FR Gard;FR
FR;FR-31;FR-31;31;FR département,DE Abteilung,EN department;FR Haute-Garonne;FR
FR;FR-32;FR-32;32;FR département,DE Abteilung,EN department;FR Gers;FR
FR;FR-33;FR-33;33;FR département,DE Abteilung,EN department;FR Gironde;FR
FR;FR-34;FR-34;34;FR département,DE Abteilung,EN department;FR Hérault;FR
FR;FR-35;FR-35;35;FR département,DE Abteilung,EN department;FR Ille-et-Vilaine;FR
FR;FR-36;FR-36;36;FR département,DE Abteilung,EN department;FR Indre;FR
FR;FR-37;FR-37;37;FR département,DE Abteilung,EN department;FR Indre-et-Loire;FR
FR;FR-38;FR-38;38;FR département,DE Abteilung,EN department;FR Isère;FR
FR;FR-39;FR-39;39;FR département,DE Abteilung,EN department;FR Jura;FR
FR;FR-40;FR-40;40;FR département,DE Abteilung,EN department;FR Landes;FR
FR;FR-41;FR-41;41;FR département,DE Abteilung,EN department;FR Loir-et-Cher;FR
FR;FR-42;FR-42;42;FR département,DE Abteilung,EN department;FR Loire;FR
FR;FR-43;FR-43;43;FR département,DE Abteilung,EN department;FR Haute-Loire;FR
FR;FR-44;FR-44;44;FR département,DE Abteilung,EN department;FR Loire-Atlantique;FR
FR;FR-45;FR-45;45;FR département,DE Abteilung,EN department;FR Loiret;FR
FR;FR-46;FR-46;46;FR département,DE Abteilung,EN department;FR Lot;FR
