Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions
e57a7953-e0d7-42f9-98e9-b82c742e1a73;DE;2011-12-23;2012-01-05;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;BW
458e9b33-d77f-4e99-a898-92a785ee2f09;DE;2012-04-02;2012-04-13;School;Regional;DE Osterferien,EN Easter Holidays;BW
80ad62f0-1bc7-4abd-9bdf-161b7a1f7476;DE;2012-05-29;2012-06-09;School;Regional;DE Pfingstferien,EN Pentecost Holidays;BW
0630c09d-e7d8-4571-96a3-ff3aad857e81;DE;2012-07-26;2012-09-08;School;Regional;DE Sommerferien,EN Summer Holidays;BW
2cac0ee0-8f3a-4c1b-8400-72896f346332;DE;2012-10-29;2012-11-02;School;Regional;DE Herbstferien,EN Autumn Holidays;BW
5c79edcf-f954-4e88-b498-79571be30524;DE;2012-12-24;2013-01-05;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;BW
f91cdf3e-21b9-429a-a8cb-6b1a09ee46f8;DE;2013-03-25;2013-04-05;School;Regional;DE Osterferien,EN Easter Holidays;BW
1fe6154b-93c9-4f26-89f8-5eeb95ea91e7;DE;2013-05-21;2013-06-01;School;Regional;DE Pfingstferien,EN Pentecost Holidays;BW
8357667c-f6d1-4787-b249-fd5f6ba08109;DE;2013-07-25;2013-09-07;School;Regional;DE Sommerferien,EN Summer Holidays;BW
9324f10e-ab88-4dd4-af85-7a2dc86fbbf3;DE;2013-10-28;2013-10-30;School;Regional;DE Herbstferien,EN Autumn Holidays;BW
725265b8-c05a-4d80-9219-8ac9f12b86c3;DE;2013-12-23;2014-01-04;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;BW
59c64db8-0871-4a52-9e03-64923d9ab4cc;DE;2014-04-14;2014-04-25;School;Regional;DE Osterferien,EN Easter Holidays;BW
1f3593f4-174e-49c4-b09c-d40d87b80257;DE;2014-06-10;2014-06-21;School;Regional;DE Pfingstferien,EN Pentecost Holidays;BW
4863cacb-46f0-4f67-9083-627aa11351af;DE;2014-07-31;2014-09-13;School;Regional;DE Sommerferien,EN Summer Holidays;BW
df391ffc-4d59-4a4d-b030-730c0c487916;DE;2014-10-27;2014-10-30;School;Regional;DE Herbstferien,EN Autumn Holidays;BW
c815f1c7-bf8d-4098-927c-90840014b8a4;DE;2014-12-22;2015-01-05;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;BW
d757b5fc-9cca-45e2-9b33-94602a1237ba;DE;2015-03-30;2015-04-10;School;Regional;DE Osterferien,EN Easter Holidays;BW
da9dcba4-a513-4e9e-8af0-3a164ec2f96b;DE;2015-05-26;2015-06-06;School;Regional;DE Pfingstferien,EN Pentecost Holidays;BW
