Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions
1f52b6a6-3309-47fe-a8c3-a8df91224293;DE;2011-12-21;2012-01-06;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;HE
eaaa0bd2-560f-4613-a0bf-d796de30d93a;DE;2012-04-02;2012-04-14;School;Regional;DE Osterferien,EN Easter Holidays;HE
b17343d0-cc1f-40e3-b681-a1a7ed95867e;DE;2012-07-02;2012-08-10;School;Regional;DE Sommerferien,EN Summer Holidays;HE
078e0339-e42a-40a9-9684-2fc385756491;DE;2012-10-15;2012-10-27;School;Regional;DE Herbstferien,EN Autumn Holidays;HE
5a45c6ae-a698-4670-823d-f6ce457e2eed;DE;2012-12-24;2013-01-12;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;HE
e7861bcc-fe33-417b-bd7d-0283cfb536ff;DE;2013-03-25;2013-04-06;School;Regional;DE Osterferien,EN Easter Holidays;HE
1d012458-4c3a-401a-9fd3-8447da40abbe;DE;2013-07-08;2013-08-16;School;Regional;DE Sommerferien,EN Summer Holidays;HE
7855f15b-7187-4a9f-9b40-d2a2164b7d39;DE;2013-10-14;2013-10-26;School;Regional;DE Herbstferien,EN Autumn Holidays;HE
56242e00-5728-4cb4-8ee4-32c23023bdbc;DE;2013-12-23;2014-01-11;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;HE
67197580-df50-46ed-813d-a85393cf7585;DE;2014-04-14;2014-04-26;School;Regional;DE Osterferien,EN Easter Holidays;HE
cfab4009-8c2c-4c5e-87f6-3dd92547d628;DE;2014-07-28;2014-09-05;School;Regional;DE Sommerferien,EN Summer Holidays;HE
2f779865-8fb0-4275-bc14-5e19f57ef22c;DE;2014-10-20;2014-11-01;School;Regional;DE Herbstferien,EN Autumn Holidays;HE
2d9a289e-3976-4c51-9036-5b2292ec36ed;DE;2014-12-22;2015-01-10;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;HE
5201f3c1-e741-42db-a941-b850754a20e6;DE;2015-03-30;2015-04-11;School;Regional;DE Osterferien,EN Easter Holidays;HE
515b048c-ca9d-4074-a1e6-786ba07555f9;DE;2015-07-27;2015-09-04;School;Regional;DE Sommerferien,EN Summer Holidays;HE
a50f23aa-a020-4c58-9fb6-520947a20250;DE;2015-10-19;2015-10-31;School;Regional;DE Herbstferien,EN Autumn Holidays;HE
37a72ae9-ec1b-4e6a-885b-30af6ead1c4d;DE;2015-12-23;2016-01-09;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;HE
486b8476-4758-4d01-9a78-bcce7f5231e9;DE;2016-03-29;2016-04-09;School;Regional;DE Osterferien,EN Easter Holidays;HE
3d96e2ac-143f-4693-8e19-07c597d423a8;DE;2016-07-18;2016-08-26;School;Regional;DE Sommerferien,EN Summer Holidays;HE
76bb5e66-1822-4a3f-88c2-1270bd906447;DE;2016-10-17;2016-10-29;School;Regional;DE Herbstferien,EN Autumn Holidays;HE
66436074-5e3f-4da3-b6ae-130f62c5fcba;DE;2016-12-22;2017-01-07;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;HE
99c9690e-6a5f-49be-a5f0-21bac08945e8;DE;2017-04-03;2017-04-15;School;Regional;DE Osterferien,EN Easter Holidays;HE
bff7603d-cdb7-4893-91c7-e4020396a9c2;DE;2017-07-03;2017-08-11;School;Regional;DE Sommerferien,EN Summer Holidays;HE
795c2068-87cb-40be-8759-61bc1ea266d3;DE;2017-10-09;2017-10-21;School;Regional;DE Herbstferien,EN Autumn Holidays;HE
ce2051f6-b7b9-45fe-9190-718a2e570fc4;DE;2017-12-24;2018-01-13;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;HE
2268a6db-0361-4d00-b4e6-026bdf86850d;DE;2018-03-26;2018-04-07;School;Regional;DE Osterferien,EN Easter Holidays;HE
f5757863-998f-4828-932b-dff4132059d6;DE;2018-06-25;2018-08-03;School;Regional;DE Sommerferien,EN Summer Holidays;HE
45028de8-fa9f-42d9-8b78-2b06bc3b9593;DE;2018-10-01;2018-10-13;School;Regional;DE Herbstferien,EN Autumn Holidays;HE
3a838ac8-151c-425c-ac15-7af04adb8b18;DE;2018-12-24;2019-01-12;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;HE
492b7ed6-1bb7-43a3-8bb2-02ff69d652ff;DE;2019-04-14;2019-04-27;School;Regional;DE Osterferien,EN Easter Holidays;HE
3617885b-92e8-4e3b-88fb-6fa39d0b9775;DE;2019-07-01;2019-08-09;School;Regional;DE Sommerferien,EN Summer Holidays;HE
812766c5-ee40-4507-a2f0-d7c9f90c74d6;DE;2019-09-30;2019-10-12;School;Regional;DE Herbstferien,EN Autumn Holidays;HE
0f69cb93-b4e5-4f72-9f59-c9d0f58faa2c;DE;2019-12-23;2020-01-11;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;HE
d3b63a99-d2e6-4d95-aa7f-4e4d050bb8ce;DE;2020-04-06;2020-04-18;School;Regional;DE Osterferien,EN Easter Holidays;HE
2d60c6e3-2db0-4184-bb5b-2c210ce453e3;DE;2020-07-06;2020-08-14;School;Regional;DE Sommerferien,EN Summer Holidays;HE
a3dc52fb-799b-4ae3-9911-fece52dbd539;DE;2020-10-05;2020-10-17;School;Regional;DE Herbstferien,EN Autumn Holidays;HE
7cb74b81-1091-41fb-9692-cc2f2f46ece4;DE;2020-12-21;2021-01-09;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;HE
8a9624a1-81e9-431d-a577-edbe5282015f;DE;2021-04-06;2021-04-16;School;Regional;DE Osterferien,EN Easter Holidays;HE
7d0000e5-2046-43fc-9ff3-286d16a7af2f;DE;2021-07-19;2021-08-27;School;Regional;DE Sommerferien,EN Summer Holidays;HE
b0604557-88e9-4667-9da1-85f1074912d7;DE;2021-10-11;2021-10-23;School;Regional;DE Herbstferien,EN Autumn Holidays;HE
0d9ea202-4e86-4245-a214-8384359e2ae3;DE;2021-12-23;2022-01-08;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;HE
56698b29-22b5-4d34-85d0-fafac820dd06;DE;2022-04-11;2022-04-23;School;Regional;DE Osterferien,EN Easter Holidays;HE
