Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions
aecca160-9e24-450f-94ba-9fa3d25ee5c7;DE;2011-12-23;2012-01-02;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;SN
3a547f9e-f475-422e-8fd9-c4da27e7d75b;DE;2012-02-13;2012-02-25;School;Regional;DE Winterferien,EN Winter Holidays;SN
0a01fe45-8bc6-4d58-ae77-10088810a68a;DE;2012-04-06;2012-04-14;School;Regional;DE Osterferien,EN Easter Holidays;SN
3c75693e-09f4-4be5-b7d9-ada8688192d0;DE;2012-05-18;2012-05-18;School;Regional;DE Pfingstferien,EN Pentecost Holidays;SN
def6c31f-c083-4fb4-a2f4-8f2b897d9837;DE;2012-07-23;2012-08-31;School;Regional;DE Sommerferien,EN Summer Holidays;SN
144e9bbf-6712-43e1-8ae0-62dc4e24d604;DE;2012-10-22;2012-11-02;School;Regional;DE Herbstferien,EN Autumn Holidays;SN
4036a5af-7a08-4f4f-83d0-5ff5e049e1c0;DE;2012-12-22;2013-01-02;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;SN
5f1d282e-aa08-4add-9d98-8c12715fab1b;DE;2013-02-04;2013-02-15;School;Regional;DE Winterferien,EN Winter Holidays;SN
733d5fa8-34a2-4da6-8635-c35af1c23468;DE;2013-03-29;2013-04-06;School;Regional;DE Osterferien,EN Easter Holidays;SN
18385a71-64bb-4cc0-8614-42fcfc47ab54;DE;2013-05-10;2013-05-10;School;Regional;DE Pfingstferien,EN Pentecost Holidays;SN
3615b7ab-c920-4681-a39a-fc2817015b40;DE;2013-05-18;2013-05-22;School;Regional;DE Pfingstferien,EN Pentecost Holidays;SN
44dfc7be-c96a-4a5f-9f8d-41551ba698b8;DE;2013-07-15;2013-08-23;School;Regional;DE Sommerferien,EN Summer Holidays;SN
c2e1006e-13a0-4c32-88d2-689a1b2c8d7f;DE;2013-10-21;2013-11-01;School;Regional;DE Herbstferien,EN Autumn Holidays;SN
7debc71a-24df-45ef-9978-d13d54c64bc2;DE;2013-12-21;2014-01-03;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;SN
