Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions
26a2c03e-e705-458d-bb7e-352b366f75ba;DE;2011-12-27;2012-01-06;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;HH
deb9cb58-3716-4dc6-b8a5-2ccccea3c9ef;DE;2012-01-30;2012-01-30;School;Regional;DE Winterferien,EN Winter Holidays;HH
f8a7704d-c35c-4ae1-a620-3bb0d9c5cb58;DE;2012-03-05;2012-03-16;School;Regional;DE Osterferien,EN Easter Holidays;HH
16cdb97a-96b5-4f68-8d13-74e47dfdbde9;DE;2012-04-30;2012-05-04;School;Regional;DE Pfingstferien,EN Pentecost Holidays;HH
eec1e650-e93f-4849-8629-9d0131eeb040;DE;2012-05-18;2012-05-18;School;Regional;DE Pfingstferien,EN Pentecost Holidays;HH
89144aae-9464-44cb-a421-87457aef2c9d;DE;2012-06-21;2012-08-01;School;Regional;DE Sommerferien,EN Summer Holidays;HH
2831aa5b-c8fc-499a-b0a3-9afe1a111ff1;DE;2012-10-01;2012-10-12;School;Regional;DE Herbstferien,EN Autumn Holidays;HH
033b3724-0c41-4ebf-af80-9db2d5036ce6;DE;2012-12-21;2013-01-04;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;HH
c6b503d2-6eb8-407d-9814-56aaaa14bf94;DE;2013-02-01;2013-02-01;School;Regional;DE Winterferien,EN Winter Holidays;HH
eb3a084d-1d0d-4d7a-ab86-8d6af676e751;DE;2013-03-04;2013-03-15;School;Regional;DE Osterferien,EN Easter Holidays;HH
1ce0bd8d-db71-4b4b-9a37-23e0e2d32f1b;DE;2013-05-02;2013-05-10;School;Regional;DE Pfingstferien,EN Pentecost Holidays;HH
5093b4e3-2c75-494e-9f93-fb2407c6b6a5;DE;2013-06-20;2013-07-31;School;Regional;DE Sommerferien,EN Summer Holidays;HH
8b7fb374-13ee-49ac-a74c-640e98ae37f8;DE;2013-09-30;2013-10-11;School;Regional;DE Herbstferien,EN Autumn Holidays;HH
8fc534a1-c2aa-4da1-a139-acaa1869dcd2;DE;2013-12-19;2014-01-03;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;HH
27b8b9e8-fd88-4ef8-8e90-c1a15aea5bd8;DE;2014-01-31;2014-01-31;School;Regional;DE Winterferien,EN Winter Holidays;HH
d57542c6-bfe4-4dbf-a1d0-51a79cf10095;DE;2014-03-03;2014-03-14;School;Regional;DE Osterferien,EN Easter Holidays;HH
