Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions
028333b1-9573-46e9-b9ef-3b4b9d56f815;DE;2011-12-22;2012-01-06;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;RP
a593900c-f309-41d3-a9c8-8cd14c1e1a03;DE;2012-03-29;2012-04-13;School;Regional;DE Osterferien,EN Easter Holidays;RP
ab57f0a4-ab83-41e7-a420-73f0050c4ed6;DE;2012-07-02;2012-08-10;School;Regional;DE Sommerferien,EN Summer Holidays;RP
6e426862-7d78-4286-b486-03fed0f6c428;DE;2012-10-01;2012-10-12;School;Regional;DE Herbstferien,EN Autumn Holidays;RP
dee74c0c-d8a4-41a7-aa0b-d4893f0c40ef;DE;2012-12-20;2013-01-04;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;RP
31460669-3d85-42c6-8ab3-dd1094847681;DE;2013-03-20;2013-04-05;School;Regional;DE Osterferien,EN Easter Holidays;RP
2a6e1f5b-5fbf-4102-9aa9-2ad302dc119a;DE;2013-07-08;2013-08-16;School;Regional;DE Sommerferien,EN Summer Holidays;RP
de48f340-e83f-47ca-bb25-55d58ffd1230;DE;2013-10-04;2013-10-18;School;Regional;DE Herbstferien,EN Autumn Holidays;RP
6c7754a7-c750-4e6d-9835-84341904e14e;DE;2013-12-23;2014-01-07;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;RP
ae1c8383-e08c-4d9f-b3e2-1c8225e141bc;DE;2014-04-11;2014-04-25;School;Regional;DE Osterferien,EN Easter Holidays;RP
4b712eda-42a7-4195-89d2-4c8736bc4182;DE;2014-07-28;2014-09-05;School;Regional;DE Sommerferien,EN Summer Holidays;RP
1ceab506-a359-46cc-9271-94009b235f95;DE;2014-10-20;2014-10-31;School;Regional;DE Herbstferien,EN Autumn Holidays;RP
93afe786-a309-493f-84da-9eb89c7989f5;DE;2014-12-22;2015-01-07;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;RP
48d86db1-cf36-4070-a310-2844f09ed4e8;DE;2015-03-26;2015-04-10;School;Regional;DE Osterferien,EN Easter Holidays;RP
b2d49c67-26dd-4383-8a11-80c0302ed45d;DE;2015-07-27;2015-09-04;School;Regional;DE Sommerferien,EN Summer Holidays;RP
6cb5021d-47f6-499f-8e78-15b6bf0d6775;DE;2015-10-19;2015-10-30;School;Regional;DE Herbstferien,EN Autumn Holidays;RP
376c62e3-b786-4ca9-aff8-c9d23378af90;DE;2015-12-23;2016-01-08;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;RP
31ef1fb0-83f5-4b65-a396-a7cac90c0470;DE;2016-03-18;2016-04-01;School;Regional;DE Osterferien,EN Easter Holidays;RP
e35f3a2e-20be-42ce-b094-267a8d957bd2;DE;2016-07-18;2016-08-26;School;Regional;DE Sommerferien,EN Summer Holidays;RP
c29619b5-24fa-448f-95ad-366026fbea58;DE;2016-10-10;2016-10-21;School;Regional;DE Herbstferien,EN Autumn Holidays;RP
c6c2323c-0938-4919-bd31-37f6260ca821;DE;2016-12-22;2017-01-06;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;RP
1c1170cf-7f30-40cf-821c-b2ac71b4917a;DE;2017-04-10;2017-04-21;School;Regional;DE Osterferien,EN Easter Holidays;RP
403d9187-33d1-494c-bf7b-221ce8d2f6c4;DE;2017-07-03;2017-08-11;School;Regional;DE Sommerferien,EN Summer Holidays;RP
ff901e30-cfa5-4106-9597-af4c309186e0;DE;2017-10-02;2017-10-13;School;Regional;DE Herbstferien,EN Autumn Holidays;RP
e202fcae-9add-4047-b4f6-e95093f70624;DE;2017-12-22;2018-01-09;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;RP
ff153a63-3b49-41c0-a929-44ed2ae254af;DE;2018-03-26;2018-04-06;School;Regional;DE Osterferien,EN Easter Holidays;RP
e0602427-8092-4af2-9c1b-781c63d228a8;DE;2018-06-25;2018-08-03;School;Regional;DE Sommerferien,EN Summer Holidays;RP
bf51b12f-ba1c-45e6-98c7-ae06fef77435;DE;2018-10-01;2018-10-12;School;Regional;DE Herbstferien,EN Autumn Holidays;RP
d13e6343-469f-476f-8532-85b3b26b20fb;DE;2018-12-20;2019-01-04;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;RP
14201838-7151-48b4-ae9e-11d14c595b09;DE;2019-02-25;2019-03-01;School;Regional;DE Winterferien,EN Winter Holidays;RP
12265eb6-5fe1-4925-950e-5fd78cd8c1b2;DE;2019-04-23;2019-04-30;School;Regional;DE Osterferien,EN Easter Holidays;RP
c8f8b366-33af-44ae-8d6f-1e1c6a1f9b79;DE;2019-07-01;2019-08-09;School;Regional;DE Sommerferien,EN Summer Holidays;RP
ce07e08d-3182-41ec-ab32-cce9f6854156;DE;2019-09-30;2019-10-11;School;Regional;DE Herbstferien,EN Autumn Holidays;RP
5bc11e9d-e6b4-4157-a620-5dd11ee0c990;DE;2019-12-23;2020-01-06;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;RP
710a0c6d-a26a-4062-b292-3c02120a2af8;DE;2020-02-17;2020-02-21;School;Regional;DE Winterferien,EN Winter Holidays;RP
9da62049-f889-42c5-b2e6-045c95f7c51e;DE;2020-04-09;2020-04-17;School;Regional;DE Osterferien,EN Easter Holidays;RP
79d7fa93-13e3-4d15-908d-bd83c158c41e;DE;2020-07-06;2020-08-14;School;Regional;DE Sommerferien,EN Summer Holidays;RP
1afec42e-e5f6-4fa0-ab0c-87242ca6318c;DE;2020-10-12;2020-10-23;School;Regional;DE Herbstferien,EN Autumn Holidays;RP
dd71ed25-e546-4c7c-9b1a-2351064440b1;DE;2020-12-21;2020-12-31;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;RP
bcbbb68b-53d8-4a5f-8ff1-9db21a37e604;DE;2021-03-29;2021-04-06;School;Regional;DE Osterferien,EN Easter Holidays;RP
ffa4b0bc-bb47-436f-8ae3-dc89673b6812;DE;2021-05-25;2021-06-02;School;Regional;DE Pfingstferien,EN Pentecost Holidays;RP
00739b22-d416-444f-b9c6-bb56cb234090;DE;2021-07-19;2021-08-27;School;Regional;DE Sommerferien,EN Summer Holidays;RP
6eb64ce7-332c-4b56-85b2-c4b88a40d930;DE;2021-10-11;2021-10-22;School;Regional;DE Herbstferien,EN Autumn Holidays;RP
cee97913-2cf9-4d60-b7f9-7bb494a8c700;DE;2021-12-23;2021-12-31;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;RP
a56bf938-b93c-4598-8541-6068fa3fb6a2;DE;2022-02-21;2022-02-25;School;Regional;DE Winterferien,EN Winter Holidays;RP
949a02e1-4a44-4e61-bb50-68a6315497fa;DE;2022-04-13;2022-04-22;School;Regional;DE Osterferien,EN Easter Holidays;RP
2683b68c-cf98-4578-b42f-8b7495d2e84c;DE;2022-07-25;2022-09-02;School;Regional;DE Sommerferien,EN Summer Holidays;RP
c75eaae9-5a0f-4074-a33e-a03bcf92af89;DE;2022-10-17;2022-10-31;School;Regional;DE Herbstferien,EN Autumn Holidays;RP
b4473a9b-f126-46b5-8c51-0a95610dab1d;DE;2022-12-23;2023-01-02;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;RP
db0c529f-7bf8-43fb-95c6-ff71ab1daea3;DE;2023-04-03;2023-04-06;School;Regional;DE Osterferien,EN Easter Holidays;RP
f685c75c-8bb7-4301-95bd-4b7c19d56286;DE;2023-05-30;2023-06-07;School;Regional;DE Pfingstferien,EN Pentecost Holidays;RP
4984bcd0-e389-4a08-b4c1-79f8a0ee5adb;DE;2023-07-24;2023-09-01;School;Regional;DE Sommerferien,EN Summer Holidays;RP
0a238c85-5588-41f2-a18d-b65724c61a5a;DE;2023-10-16;2023-10-27;School;Regional;DE Herbstferien,EN Autumn Holidays;RP
dc5e9b6c-efc6-40fc-8072-7f026b64fd7b;DE;2023-12-27;2024-01-05;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;RP
14617f8a-4bdf-47a0-ba8a-e859f575ab75;DE;2024-03-25;2024-04-02;School;Regional;DE Osterferien,EN Easter Holidays;RP
b6137588-f2d0-4d56-b7d3-82b3fca62b68;DE;2024-05-21;2024-05-29;School;Regional;DE Pfingstferien,EN Pentecost Holidays;RP
e17898ba-7e68-4b05-b393-daf0d1e69a80;DE;2024-07-15;2024-08-23;School;Regional;DE Sommerferien,EN Summer Holidays;RP
45be16c6-43ba-41dd-8801-2529871f4dba;DE;2024-10-14;2024-10-25;School;Regional;DE Herbstferien,EN Autumn Holidays;RP
191f84ee-99ba-4311-be98-494334469d1e;DE;2024-12-23;2025-01-08;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;RP
567137cb-8b29-46ba-8b2b-a4837a7b2d53;DE;2025-04-14;2025-04-25;School;Regional;DE Osterferien,EN Easter Holidays;RP
a2dd5cea-0783-4b70-95d2-0c70cf4fbe9c;DE;2025-07-07;2025-08-15;School;Regional;DE Sommerferien,EN Summer Holidays;RP
01eaa710-433a-4aec-8ef2-e4cd2774a082;DE;2025-10-13;2025-10-24;School;Regional;DE Herbstferien,EN Autumn Holidays;RP
4331063d-02e3-40d0-aaa6-2e0cec95dcf2;DE;2025-12-22;2026-01-07;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;RP
fbf6ce5c-85cc-44ab-84ea-4fe732936dd5;DE;2026-03-30;2026-04-10;School;Regional;DE Osterferien,EN Easter Holidays;RP
b6d282e6-1b7f-48d3-9a29-3ae41511e84f;DE;2026-06-29;2026-08-07;School;Regional;DE Sommerferien,EN Summer Holidays;RP
ef3eb812-9222-4008-8aff-4b9d9c0deb77;DE;2026-10-05;2026-10-16;School;Regional;DE Herbstferien,EN Autumn Holidays;RP
b21fe4eb-5554-4c7f-b868-5f2b66bb782b;DE;2026-12-23;2027-01-08;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;RP
a83567c8-0037-462e-a0dc-6ab2670547e0;DE;2027-03-22;2027-04-02;School;Regional;DE Osterferien,EN Easter Holidays;RP
69e770e6-6996-4b31-93c1-0a0bba2393da;DE;2027-06-28;2027-08-06;School;Regional;DE Sommerferien,EN Summer Holidays;RP
068b67a3-09ab-49ee-9a3e-47e549bf2027;DE;2027-10-04;2027-10-15;School;Regional;DE Herbstferien,EN Autumn Holidays;RP
f6339c4f-5f4e-4b41-8fb3-e2d82cc4220f;DE;2027-12-23;2028-01-07;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;RP
e2f3e06e-5479-4436-afd3-15ea04c4b752;DE;2028-04-10;2028-04-21;School;Regional;DE Osterferien,EN Easter Holidays;RP
d7c9f565-3ffc-4043-99b5-44fdfc49ccd5;DE;2028-07-03;2028-08-11;School;Regional;DE Sommerferien,EN Summer Holidays;RP
60d03f3d-5e45-434d-a9b6-d582e8ff87fe;DE;2028-10-09;2028-10-20;School;Regional;DE Herbstferien,EN Autumn Holidays;RP
3c65fbb9-6a12-4980-83f1-f5c4f7f6b9f0;DE;2028-12-21;2029-01-08;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;RP
c16e936c-4b88-4765-bd09-c6e7892adb6d;DE;2029-03-26;2029-04-06;School;Regional;DE Osterferien,EN Easter Holidays;RP
97cc84b9-dd02-4af5-acae-9d5566d8ac90;DE;2029-07-16;2029-08-24;School;Regional;DE Sommerferien,EN Summer Holidays;RP
95efb951-95bd-44b4-bc12-97a2e931d6f7;DE;2029-10-22;2029-11-02;School;Regional;DE Herbstferien,EN Autumn Holidays;RP
04a7b9bc-a03b-42fc-b915-7a885ab7c83c;DE;2029-12-24;2030-01-09;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;RP
452a89bb-fffa-4046-ad47-63cc4ea5de3e;DE;2030-04-15;2030-04-30;School;Regional;DE Osterferien,EN Easter Holidays;RP
3fc03d84-5e5d-411e-a927-01d4e8081cca;DE;2030-07-22;2030-08-30;School;Regional;DE Sommerferien,EN Summer Holidays;RP
