Id;Country;StartDate;EndDate;Type;Names;Subdivisions;Comments
8f580c2d-2cb6-4708-82d8-3e1b4dfa633b;CH;2020-02-01;2020-02-16;School;DE Sport,FR Sport,EN Sport;SO;DE Mittel- und Berufsschulen
9823a9d8-a9f0-4ef5-83a7-f52b322b563e;CH;2020-04-04;2020-04-19;School;DE Frühling,FR Printemps,EN Spring;SO;DE Mittel- und Berufsschulen
d2475eba-08d8-41cd-adea-b0044d47925a;CH;2020-07-04;2020-08-09;School;DE Sommer,FR Été,EN Summer;SO;DE Mittel- und Berufsschulen
d0a1b280-1b41-4617-b119-566cfded2c7b;CH;2020-09-26;2020-10-18;School;DE Herbst,FR Automne,EN Autumn;SO;DE Mittel- und Berufsschulen
8955f0a9-97d0-4fa8-8276-fcac61401521;CH;2020-12-19;2021-01-03;School;DE Winter,FR Noël,EN Christmas;SO;DE Mittel- und Berufsschulen
6e631c4c-3675-49dc-a680-573baf39c99d;CH;2021-02-06;2021-02-21;School;DE Sport,FR Sport,EN Sport;SO;DE Mittel- und Berufsschulen
69c329a9-7764-40cf-baa3-7d93ab33748b;CH;2021-04-10;2021-04-25;School;DE Frühling,FR Printemps,EN Spring;SO;DE Mittel- und Berufsschulen
b890853d-be6a-40cd-a44b-db49573ecb9e;CH;2021-07-10;2021-08-15;School;DE Sommer,FR Été,EN Summer;SO;DE Mittel- und Berufsschulen
165ed5cb-9a5e-4bb9-91ac-d4247a6d5dff;CH;2021-10-02;2021-10-24;School;DE Herbst,FR Automne,EN Autumn;SO;DE Mittel- und Berufsschulen
b4ca2744-2f18-4458-ba42-a1bcd1929dc9;CH;2021-12-25;2022-01-09;School;DE Winter,FR Noël,EN Christmas;SO;DE Mittel- und Berufsschulen
66a622ca-6427-447a-b4d6-f15648d4ca9d;CH;2022-02-05;2022-02-20;School;DE Sport,FR Sport,EN Sport;SO;DE Mittel- und Berufsschulen
a1bfd38b-b6df-433f-9891-0cec51f31b94;CH;2022-04-09;2022-04-24;School;DE Frühling,FR Printemps,EN Spring;SO;DE Mittel- und Berufsschulen
9184224e-96de-45f3-98c7-e968f3dfd465;CH;2022-07-09;2022-08-15;School;DE Sommer,FR Été,EN Summer;SO;DE Mittel- und Berufsschulen
5b956b42-ecbd-4f7f-b413-e38173f59fdc;CH;2022-10-01;2022-10-23;School;DE Herbst,FR Automne,EN Autumn;SO;DE Mittel- und Berufsschulen
79c0dec0-7c2d-405a-b1c5-362367051ac1;CH;2022-12-24;2023-01-08;School;DE Winter,FR Noël,EN Christmas;SO;DE Mittel- und Berufsschulen
253be433-e1d1-442a-a808-4e88c2cc9839;CH;2023-02-04;2023-02-19;School;DE Sport,FR Sport,EN Sport;SO;DE Mittel- und Berufsschulen
815ea111-0e4e-4245-903d-e0b5d50f8c42;CH;2023-04-07;2023-04-23;School;DE Frühling,FR Printemps,EN Spring;SO;DE Mittel- und Berufsschulen
ef2c5683-eed9-422d-b1fb-16cb9267805f;CH;2023-07-08;2023-08-15;School;DE Sommer,FR Été,EN Summer;SO;DE Mittel- und Berufsschulen
b5be41c6-29ce-4674-9ab6-106203ba550e;CH;2023-09-30;2023-10-22;School;DE Herbst,FR Automne,EN Autumn;SO;DE Mittel- und Berufsschulen
4dbee1a7-dd96-4128-a611-81f893d19920;CH;2023-12-23;2024-01-07;School;DE Winter,FR Noël,EN Christmas;SO;DE Mittel- und Berufsschulen
7e528ad7-e5b0-4d9c-827e-10d006ee44a4;CH;2024-02-03;2024-02-18;School;DE Sport,FR Sport,EN Sport;SO;DE Mittel- und Berufsschulen
752e5903-d72f-49fd-abea-aef879602ca4;CH;2024-04-06;2024-04-21;School;DE Frühling,FR Printemps,EN Spring;SO;DE Mittel- und Berufsschulen
01d2d30f-45ab-4746-a8a1-c53d68d1cb5a;CH;2024-07-06;2024-08-11;School;DE Sommer,FR Été,EN Summer;SO;DE Mittel- und Berufsschulen
1f2d0f1c-2212-46f6-8708-bdc7c8079df3;CH;2024-09-28;2024-10-20;School;DE Herbst,FR Automne,EN Autumn;SO;DE Mittel- und Berufsschulen
bcf04faa-bcf6-489e-b49d-442aac6a7d1e;CH;2024-12-21;2025-01-05;School;DE Winter,FR Noël,EN Christmas;SO;DE Mittel- und Berufsschulen
