Id;Country;StartDate;EndDate;Type;Name;Subdivisions
58e678f8-c4a9-4828-a1ab-2d9c94a230ec;CH;2019-12-23;2020-01-03;School;FR Vacances de Noël,DE Weihnachtsferien,IT Vacanze di Natale,EN Christmas holidays;JU
b088d3dd-4f17-4c3c-b96b-c408d29d1ff1;CH;2020-02-17;2020-02-21;School;FR Semaine de relâche hivernale,DE Winterferien,IT Pausa invernale,EN Winter break;JU
27e8dff2-9461-4bce-acda-a83139ccc379;CH;2020-04-10;2020-04-24;School;FR Vacances de Pâques,DE Osterferien,IT Vacanze di Pasqua,EN Easter holidays;JU
96e57047-2a32-4246-8f29-7d875162eeb0;CH;2020-04-21;2020-04-22;School;FR Ascension,DE Auffahrtsferien,IT Ascensione,EN Ascension;JU
1188ca07-2fab-44d6-899b-00f274398969;CH;2020-07-06;2020-08-14;School;FR Vacances d'été,DE Sommerferien,IT Vacanze estive,EN Summer holidays;JU
35239f35-b812-4f38-b2b3-46d187a3ced2;CH;2020-10-12;2020-10-23;School;FR Vacances d'automne,DE Herbstferien,IT Vacanze d'autunno,EN Autumn holidays;JU
d2feda01-4c76-49f2-9df1-0d2509b9e63b;CH;2020-12-24;2021-01-08;School;FR Vacances de Noël,DE Weihnachtsferien,IT Vacanze di Natale,EN Christmas holidays;JU
fc2fa279-a2c6-41b6-b75b-9cf22117dc52;CH;2021-02-22;2021-02-26;School;FR Semaine de relâche hivernale,DE Winterferien,IT Pausa invernale,EN Winter break;JU
4da302fe-145f-4305-bfba-0da8d5666e76;CH;2021-04-02;2021-04-16;School;FR Vacances de Pâques,DE Osterferien,IT Vacanze di Pasqua,EN Easter holidays;JU
87988e43-c93a-4274-bb84-847e2a6c65d2;CH;2021-05-13;2021-05-14;School;FR Ascension,DE Auffahrtsferien,IT Ascensione,EN Ascension;JU
12df7121-d17d-4188-bc92-edbadb207e18;CH;2021-07-05;2021-08-13;School;FR Vacances d'été,DE Sommerferien,IT Vacanze estive,EN Summer holidays;JU
eec034d1-9743-4980-bab1-2a5e8cc9fc49;CH;2021-10-11;2021-10-22;School;FR Vacances d'automne,DE Herbstferien,IT Vacanze d'autunno,EN Autumn holidays;JU
6222d3d1-3157-4574-9b85-4ebc8d6a403d;CH;2021-12-24;2022-01-07;School;FR Vacances de Noël,DE Weihnachtsferien,IT Vacanze di Natale,EN Christmas holidays;JU
5dd06fe4-244f-417c-9f40-764456c4617e;CH;2022-02-21;2022-02-25;School;FR Semaine de relâche hivernale,DE Winterferien,IT Pausa invernale,EN Winter break;JU
2d2d0256-4528-4604-950b-2dc9ecb87791;CH;2022-04-11;2022-04-22;School;FR Vacances de Pâques,DE Osterferien,IT Vacanze di Pasqua,EN Easter holidays;JU
9545b692-abf2-4696-b38a-64f3073db301;CH;2022-05-26;2022-05-27;School;FR Ascension,DE Auffahrtsferien,IT Ascensione,EN Ascension;JU
d8ae8395-1558-44a2-8359-ee204be8f204;CH;2022-07-04;2022-08-12;School;FR Vacances d'été,DE Sommerferien,IT Vacanze estive,EN Summer holidays;JU
77780b87-1a3b-4c83-b7ba-a33a716bcc70;CH;2022-10-10;2022-10-21;School;FR Vacances d'automne,DE Herbstferien,IT Vacanze d'autunno,EN Autumn holidays;JU
