Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions
0c3be836-ff94-430b-b1c8-5a806653f348;CH;2020-02-08;2020-02-16;School;Regional;FR Vacances de février,DE Februarferien,IT Vacanze di febbraio,EN February holidays;GE
9f0ce3a5-7862-47ff-814e-b86f46315de7;CH;2020-04-09;2020-04-19;School;Regional;FR Vacances de Pâques,DE Osternferien,IT Vacanze di Pasqua,EN Easter holidays;GE
d53d7c58-534a-4fdc-96da-2ab822955794;CH;2020-06-27;2020-08-23;School;Regional;FR Vacances d'été,DE Sommerferien,IT Vacanze estive,EN Summer holidays;GE
8954a3eb-bd1d-4b59-a478-104b0fdf934c;CH;2020-10-17;2020-10-25;School;Regional;FR Vacances d'automne,DE Herbstferien,IT Vacanze d'autunno,EN Autumn holidays;GE
cb3ce10a-ce23-41c9-a493-2a88acd59ab7;CH;2020-12-24;2021-01-10;School;Regional;FR Vacances de Noël et Nouvel An,DE Weihnachtsferien und Neujahr,IT Vacanze di Natale e Capodanno,EN Christmas and New Year holidays;GE
90e43493-20f9-4072-820a-3551a9a521b4;CH;2021-02-13;2021-02-21;School;Regional;FR Vacances de février,DE Februarferien,IT Vacanze di febbraio,EN February holidays;GE
d60d0720-ea7d-4869-b06c-864f275bc027;CH;2021-04-01;2021-04-11;School;Regional;FR Vacances de Pâques,DE Osternferien,IT Vacanze di Pasqua,EN Easter holidays;GE
02ae8284-dd01-4538-b0f2-c6de193be0c4;CH;2021-07-03;2021-08-29;School;Regional;FR Vacances d'été,DE Sommerferien,IT Vacanze estive,EN Summer holidays;GE
dc8d442f-b510-4ae5-bd28-389e545d7745;CH;2021-10-23;2021-10-31;School;Regional;FR Vacances d'automne,DE Herbstferien,IT Vacanze d'autunno,EN Autumn holidays;GE
f8a973eb-7c54-408b-a691-7a5234aece05;CH;2021-12-24;2022-01-09;School;Regional;FR Vacances de Noël et Nouvel An,DE Weihnachtsferien und Neujahr,IT Vacanze di Natale e Capodanno,EN Christmas and New Year holidays;GE
60d85177-08e4-4207-b111-609e53112a99;CH;2022-02-12;2022-02-20;School;Regional;FR Vacances de février,DE Februarferien,IT Vacanze di febbraio,EN February holidays;GE
e36ad9fd-d907-4cc9-8af6-574f16c4fd5b;CH;2022-04-14;2022-04-24;School;Regional;FR Vacances de Pâques,DE Osternferien,IT Vacanze di Pasqua,EN Easter holidays;GE
60024da5-295e-4750-8660-1219407b1fd9;CH;2022-07-02;2022-08-21;School;Regional;FR Vacances d'été,DE Sommerferien,IT Vacanze estive,EN Summer holidays;GE
